county_fips,border_county,border_county_fips
30067,"Park County, WY",56029
30069,"Fergus County, MT",30027
30069,"Garfield County, MT",30033
30069,"Musselshell County, MT",30065
30069,"Petroleum County, MT",30069
30069,"Phillips County, MT",30071
30069,"Rosebud County, MT",30087
30071,"Blaine County, MT",30005
30071,"Fergus County, MT",30027
30071,"Garfield County, MT",30033
30071,"Petroleum County, MT",30069
30071,"Phillips County, MT",30071
30071,"Valley County, MT",30105
30073,"Chouteau County, MT",30015
30073,"Flathead County, MT",30029
30073,"Glacier County, MT",30035
30073,"Liberty County, MT",30051
30073,"Pondera County, MT",30073
30073,"Teton County, MT",30099
30073,"Toole County, MT",30101
30075,"Big Horn County, MT",30003
30075,"Carter County, MT",30011
30075,"Custer County, MT",30017
30075,"Powder River County, MT",30075
30075,"Rosebud County, MT",30087
30075,"Campbell County, WY",56005
30075,"Crook County, WY",56011
30075,"Sheridan County, WY",56033
30077,"Deer Lodge County, MT",30023
30077,"Flathead County, MT",30029
30077,"Granite County, MT",30039
30077,"Jefferson County, MT",30043
30077,"Lewis and Clark County, MT",30049
30077,"Missoula County, MT",30063
30077,"Powell County, MT",30077
30079,"Custer County, MT",30017
30079,"Dawson County, MT",30021
30079,"Fallon County, MT",30025
30079,"Garfield County, MT",30033
30079,"McCone County, MT",30055
30079,"Prairie County, MT",30079
30079,"Wibaux County, MT",30109
30081,"Idaho County, ID",16049
30081,"Lemhi County, ID",16059
30081,"Beaverhead County, MT",30001
30081,"Deer Lodge County, MT",30023
30081,"Granite County, MT",30039
30081,"Missoula County, MT",30063
30081,"Ravalli County, MT",30081
30083,"Dawson County, MT",30021
30083,"McCone County, MT",30055
30083,"Richland County, MT",30083
30083,"Roosevelt County, MT",30085
30083,"Wibaux County, MT",30109
30083,"McKenzie County, ND",38053
30083,"Williams County, ND",38105
30085,"Daniels County, MT",30019
30085,"McCone County, MT",30055
30085,"Richland County, MT",30083
30085,"Roosevelt County, MT",30085
30085,"Sheridan County, MT",30091
30085,"Valley County, MT",30105
30085,"McKenzie County, ND",38053
30085,"Williams County, ND",38105
30087,"Big Horn County, MT",30003
30087,"Custer County, MT",30017
30087,"Garfield County, MT",30033
30087,"Musselshell County, MT",30065
30087,"Petroleum County, MT",30069
30087,"Powder River County, MT",30075
30087,"Rosebud County, MT",30087
30087,"Treasure County, MT",30103
30087,"Yellowstone County, MT",30111
30089,"Bonner County, ID",16017
30089,"Shoshone County, ID",16079
30089,"Flathead County, MT",30029
30089,"Lake County, MT",30047
30089,"Lincoln County, MT",30053
30089,"Mineral County, MT",30061
30089,"Missoula County, MT",30063
30089,"Sanders County, MT",30089
30091,"Daniels County, MT",30019
30091,"Roosevelt County, MT",30085
30091,"Sheridan County, MT",30091
30091,"Divide County, ND",38023
30091,"Williams County, ND",38105
30093,"Beaverhead County, MT",30001
30093,"Deer Lodge County, MT",30023
30093,"Jefferson County, MT",30043
30093,"Madison County, MT",30057
30093,"Silver Bow County, MT",30093
30095,"Carbon County, MT",30009
30095,"Golden Valley County, MT",30037
30095,"Park County, MT",30067
30095,"Stillwater County, MT",30095
30095,"Sweet Grass County, MT",30097
30095,"Yellowstone County, MT",30111
30097,"Golden Valley County, MT",30037
30097,"Meagher County, MT",30059
30097,"Park County, MT",30067
30097,"Stillwater County, MT",30095
30097,"Sweet Grass County, MT",30097
30097,"Wheatland County, MT",30107
30099,"Cascade County, MT",30013
30099,"Chouteau County, MT",30015
30099,"Flathead County, MT",30029
30099,"Lewis and Clark County, MT",30049
30099,"Pondera County, MT",30073
30099,"Teton County, MT",30099
30101,"Glacier County, MT",30035
30101,"Liberty County, MT",30051
30101,"Pondera County, MT",30073
30101,"Toole County, MT",30101
30103,"Big Horn County, MT",30003
30103,"Rosebud County, MT",30087
30103,"Treasure County, MT",30103
30103,"Yellowstone County, MT",30111
30105,"Daniels County, MT",30019
30105,"Garfield County, MT",30033
30105,"McCone County, MT",30055
30105,"Phillips County, MT",30071
30105,"Roosevelt County, MT",30085
30105,"Valley County, MT",30105
30107,"Fergus County, MT",30027
30107,"Golden Valley County, MT",30037
30107,"Judith Basin County, MT",30045
30107,"Meagher County, MT",30059
30107,"Sweet Grass County, MT",30097
30107,"Wheatland County, MT",30107
30109,"Dawson County, MT",30021
30109,"Fallon County, MT",30025
30109,"Prairie County, MT",30079
30109,"Richland County, MT",30083
30109,"Wibaux County, MT",30109
30109,"Golden Valley County, ND",38033
30109,"McKenzie County, ND",38053
30111,"Big Horn County, MT",30003
30111,"Carbon County, MT",30009
30111,"Golden Valley County, MT",30037
30111,"Musselshell County, MT",30065
30111,"Rosebud County, MT",30087
30111,"Stillwater County, MT",30095
30111,"Treasure County, MT",30103
30111,"Yellowstone County, MT",30111
31001,"Adams County, NE",31001
31001,"Buffalo County, NE",31019
31001,"Clay County, NE",31035
31001,"Hall County, NE",31079
31001,"Hamilton County, NE",31081
31001,"Kearney County, NE",31099
31001,"Webster County, NE",31181
31003,"Antelope County, NE",31003
31003,"Boone County, NE",31011
31003,"Holt County, NE",31089
31003,"Knox County, NE",31107
31003,"Madison County, NE",31119
31003,"Pierce County, NE",31139
31003,"Wheeler County, NE",31183
31005,"Arthur County, NE",31005
31005,"Garden County, NE",31069
31005,"Grant County, NE",31075
31005,"Hooker County, NE",31091
31005,"Keith County, NE",31101
31005,"McPherson County, NE",31117
31007,"Banner County, NE",31007
31007,"Cheyenne County, NE",31033
31007,"Kimball County, NE",31105
31007,"Morrill County, NE",31123
31007,"Scotts Bluff County, NE",31157
31007,"Goshen County, WY",56015
31007,"Laramie County, WY",56021
31009,"Blaine County, NE",31009
31009,"Brown County, NE",31017
31009,"Cherry County, NE",31031
31009,"Custer County, NE",31041
31009,"Logan County, NE",31113
31009,"Loup County, NE",31115
31009,"Thomas County, NE",31171
31011,"Antelope County, NE",31003
31011,"Boone County, NE",31011
31011,"Greeley County, NE",31077
31011,"Madison County, NE",31119
31011,"Nance County, NE",31125
31011,"Platte County, NE",31141
31011,"Wheeler County, NE",31183
31013,"Box Butte County, NE",31013
31013,"Dawes County, NE",31045
31013,"Morrill County, NE",31123
31013,"Scotts Bluff County, NE",31157
31013,"Sheridan County, NE",31161
31013,"Sioux County, NE",31165
31015,"Boyd County, NE",31015
31015,"Holt County, NE",31089
31015,"Keya Paha County, NE",31103
31015,"Knox County, NE",31107
31015,"Rock County, NE",31149
31015,"Charles Mix County, SD",46023
31015,"Gregory County, SD",46053
31017,"Blaine County, NE",31009
31017,"Brown County, NE",31017
31017,"Cherry County, NE",31031
31017,"Keya Paha County, NE",31103
31017,"Loup County, NE",31115
31017,"Rock County, NE",31149
31019,"Adams County, NE",31001
31019,"Buffalo County, NE",31019
31019,"Custer County, NE",31041
31019,"Dawson County, NE",31047
31019,"Hall County, NE",31079
31019,"Howard County, NE",31093
31019,"Kearney County, NE",31099
31019,"Phelps County, NE",31137
31019,"Sherman County, NE",31163
31021,"Harrison County, IA",19085
31021,"Monona County, IA",19133
31021,"Burt County, NE",31021
31021,"Cuming County, NE",31039
31021,"Dodge County, NE",31053
31021,"Thurston County, NE",31173
31021,"Washington County, NE",31177
31023,"Butler County, NE",31023
31023,"Colfax County, NE",31037
31023,"Dodge County, NE",31053
31023,"Lancaster County, NE",31109
31023,"Platte County, NE",31141
31023,"Polk County, NE",31143
31023,"Saunders County, NE",31155
31023,"Seward County, NE",31159
31023,"York County, NE",31185
31025,"Fremont County, IA",19071
31025,"Mills County, IA",19129
31025,"Cass County, NE",31025
31025,"Lancaster County, NE",31109
31025,"Otoe County, NE",31131
31025,"Sarpy County, NE",31153
31025,"Saunders County, NE",31155
31027,"Cedar County, NE",31027
31027,"Dixon County, NE",31051
31027,"Knox County, NE",31107
31027,"Pierce County, NE",31139
31027,"Wayne County, NE",31179
31027,"Clay County, SD",46027
31027,"Yankton County, SD",46135
31029,"Phillips County, CO",8095
31029,"Yuma County, CO",8125
31029,"Chase County, NE",31029
31029,"Dundy County, NE",31057
31029,"Hayes County, NE",31085
31029,"Perkins County, NE",31135
31031,"Blaine County, NE",31009
31031,"Brown County, NE",31017
31031,"Cherry County, NE",31031
31031,"Grant County, NE",31075
31031,"Hooker County, NE",31091
31031,"Keya Paha County, NE",31103
31031,"Sheridan County, NE",31161
31031,"Thomas County, NE",31171
31031,"Bennett County, SD",46007
31031,"Shannon County, SD",46113
31031,"Todd County, SD",46121
31031,"Tripp County, SD",46123
31033,"Logan County, CO",8075
31033,"Sedgwick County, CO",8115
31033,"Banner County, NE",31007
31033,"Cheyenne County, NE",31033
31033,"Deuel County, NE",31049
31033,"Garden County, NE",31069
31033,"Kimball County, NE",31105
31033,"Morrill County, NE",31123
31035,"Adams County, NE",31001
31035,"Clay County, NE",31035
31035,"Fillmore County, NE",31059
31035,"Hamilton County, NE",31081
31035,"Nuckolls County, NE",31129
31035,"Webster County, NE",31181
31035,"York County, NE",31185
31037,"Butler County, NE",31023
31037,"Colfax County, NE",31037
31037,"Cuming County, NE",31039
31037,"Dodge County, NE",31053
31037,"Platte County, NE",31141
31037,"Stanton County, NE",31167
31039,"Burt County, NE",31021
31039,"Colfax County, NE",31037
31039,"Cuming County, NE",31039
31039,"Dodge County, NE",31053
31039,"Stanton County, NE",31167
31039,"Thurston County, NE",31173
31039,"Wayne County, NE",31179
31041,"Blaine County, NE",31009
31041,"Buffalo County, NE",31019
31041,"Custer County, NE",31041
31041,"Dawson County, NE",31047
31041,"Garfield County, NE",31071
31041,"Lincoln County, NE",31111
31041,"Logan County, NE",31113
31041,"Loup County, NE",31115
31041,"Sherman County, NE",31163
31041,"Valley County, NE",31175
31043,"Woodbury County, IA",19193
31043,"Dakota County, NE",31043
31043,"Dixon County, NE",31051
31043,"Thurston County, NE",31173
31043,"Union County, SD",46127
31045,"Box Butte County, NE",31013
31045,"Dawes County, NE",31045
31045,"Sheridan County, NE",31161
31045,"Sioux County, NE",31165
31045,"Fall River County, SD",46047
31045,"Shannon County, SD",46113
31047,"Buffalo County, NE",31019
31047,"Custer County, NE",31041
31047,"Dawson County, NE",31047
31047,"Frontier County, NE",31063
31047,"Gosper County, NE",31073
31047,"Lincoln County, NE",31111
31047,"Phelps County, NE",31137
31049,"Sedgwick County, CO",8115
31049,"Cheyenne County, NE",31033
31049,"Deuel County, NE",31049
31049,"Garden County, NE",31069
31049,"Keith County, NE",31101
31049,"Perkins County, NE",31135
31051,"Cedar County, NE",31027
31051,"Dakota County, NE",31043
31051,"Dixon County, NE",31051
31051,"Thurston County, NE",31173
31051,"Wayne County, NE",31179
31051,"Clay County, SD",46027
31051,"Union County, SD",46127
31053,"Burt County, NE",31021
31053,"Butler County, NE",31023
31053,"Colfax County, NE",31037
31053,"Cuming County, NE",31039
31053,"Dodge County, NE",31053
31053,"Douglas County, NE",31055
31053,"Saunders County, NE",31155
31053,"Washington County, NE",31177
31055,"Pottawattamie County, IA",19155
31055,"Dodge County, NE",31053
31055,"Douglas County, NE",31055
31055,"Sarpy County, NE",31153
31055,"Saunders County, NE",31155
31055,"Washington County, NE",31177
31057,"Yuma County, CO",8125
31057,"Cheyenne County, KS",20023
31057,"Rawlins County, KS",20153
31057,"Chase County, NE",31029
31057,"Dundy County, NE",31057
31057,"Hayes County, NE",31085
31057,"Hitchcock County, NE",31087
31059,"Clay County, NE",31035
31059,"Fillmore County, NE",31059
31059,"Jefferson County, NE",31095
31059,"Nuckolls County, NE",31129
31059,"Saline County, NE",31151
31059,"Seward County, NE",31159
31059,"Thayer County, NE",31169
31059,"York County, NE",31185
31061,"Phillips County, KS",20147
31061,"Smith County, KS",20183
31061,"Franklin County, NE",31061
31061,"Harlan County, NE",31083
31061,"Kearney County, NE",31099
31061,"Phelps County, NE",31137
31061,"Webster County, NE",31181
31063,"Dawson County, NE",31047
31063,"Frontier County, NE",31063
31063,"Furnas County, NE",31065
31063,"Gosper County, NE",31073
31063,"Hayes County, NE",31085
31063,"Hitchcock County, NE",31087
31063,"Lincoln County, NE",31111
31063,"Red Willow County, NE",31145
31065,"Decatur County, KS",20039
31065,"Norton County, KS",20137
31065,"Frontier County, NE",31063
31065,"Furnas County, NE",31065
31065,"Gosper County, NE",31073
31065,"Harlan County, NE",31083
31065,"Phelps County, NE",31137
31065,"Red Willow County, NE",31145
31067,"Marshall County, KS",20117
31067,"Washington County, KS",20201
31067,"Gage County, NE",31067
31067,"Jefferson County, NE",31095
31067,"Johnson County, NE",31097
31067,"Lancaster County, NE",31109
31067,"Otoe County, NE",31131
31067,"Pawnee County, NE",31133
31067,"Saline County, NE",31151
31069,"Arthur County, NE",31005
31069,"Cheyenne County, NE",31033
31069,"Deuel County, NE",31049
31069,"Garden County, NE",31069
31069,"Grant County, NE",31075
31069,"Keith County, NE",31101
31069,"Morrill County, NE",31123
31069,"Sheridan County, NE",31161
31071,"Custer County, NE",31041
31071,"Garfield County, NE",31071
31071,"Holt County, NE",31089
31071,"Loup County, NE",31115
31071,"Valley County, NE",31175
31071,"Wheeler County, NE",31183
31073,"Dawson County, NE",31047
31073,"Frontier County, NE",31063
31073,"Furnas County, NE",31065
31073,"Gosper County, NE",31073
31073,"Phelps County, NE",31137
31075,"Arthur County, NE",31005
31075,"Cherry County, NE",31031
31075,"Garden County, NE",31069
31075,"Grant County, NE",31075
31075,"Hooker County, NE",31091
31075,"Sheridan County, NE",31161
31077,"Boone County, NE",31011
31077,"Greeley County, NE",31077
31077,"Howard County, NE",31093
31077,"Nance County, NE",31125
31077,"Sherman County, NE",31163
31077,"Valley County, NE",31175
31077,"Wheeler County, NE",31183
31079,"Adams County, NE",31001
31079,"Buffalo County, NE",31019
31079,"Hall County, NE",31079
31079,"Hamilton County, NE",31081
31079,"Howard County, NE",31093
31079,"Merrick County, NE",31121
31081,"Adams County, NE",31001
31081,"Clay County, NE",31035
31081,"Hall County, NE",31079
31081,"Hamilton County, NE",31081
31081,"Merrick County, NE",31121
31081,"Polk County, NE",31143
31081,"York County, NE",31185
31083,"Norton County, KS",20137
31083,"Phillips County, KS",20147
31083,"Franklin County, NE",31061
31083,"Furnas County, NE",31065
31083,"Harlan County, NE",31083
31083,"Kearney County, NE",31099
31083,"Phelps County, NE",31137
31085,"Chase County, NE",31029
31085,"Dundy County, NE",31057
31085,"Frontier County, NE",31063
31085,"Hayes County, NE",31085
31085,"Hitchcock County, NE",31087
31085,"Lincoln County, NE",31111
31085,"Perkins County, NE",31135
31087,"Rawlins County, KS",20153
31087,"Dundy County, NE",31057
31087,"Frontier County, NE",31063
